blind_pair_id,period_end,quarter,left_ticker,right_ticker,left_adsh,right_adsh,left_identifier,right_identifier,left_borrower_norm,right_borrower_norm,left_debt_equity,right_debt_equity,left_facility_type,right_facility_type,left_lien,right_lien,left_currency,right_currency,left_reference_rate,right_reference_rate,left_spread,right_spread,left_maturity,right_maturity,left_funded_status,right_funded_status,left_acquisition_date,right_acquisition_date,manual_label,label_notes
07eab0260f4c4223d8122e9d,2024-12-31,2024Q4,OCIC,ASIF,0001812554-25-000009,0001918712-25-000014,"RealPage, Inc., First lien senior secured loan","RealPage, Inc., First lien senior secured loan 1",realpage,realpage,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.03,0.0375,,,funded,funded,,,,
0e368c9a138713a5e54b62e1,2025-03-31,2025Q1,HPS,OCIC,0001838126-25-000031,0001812554-25-000030,Databricks Inc 1,"Databricks, Inc., First lien senior secured loan",databricks,databricks,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,0.045,,,funded,funded,,,,
114dee2e4adf3663f59bc1c1,2023-12-31,2023Q4,BCRED,OCIC,0001803498-24-000007,0001812554-24-000014,"Idera, Inc.","Idera, Inc.",idera,idera,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0375,0.0375,,,funded,funded,,,,
11ac55a3bafa9bc28ea545cc,2025-09-30,2025Q3,ASIF,BCRED,0001918712-25-000092,0001803498-25-000081,"Cotiviti Holdings, Inc., First lien senior secured loan 1 | Cotiviti Holdings, Inc., First lien senior secured loan 2","Cotiviti, Inc.",cotiviti,cotiviti,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0275,0.0275,,,funded,funded,,,,
13473c044d86d59749cd71f0,2025-09-30,2025Q3,OCIC,OBDC,0001812554-25-000081,0001655888-25-000024,"PerkinElmer U.S. LLC, First lien senior secured loan","PerkinElmer U.S. LLC, First lien senior secured loan",perkinelmer u s,perkinelmer u s,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
18cc544bf3bc53c964401ca6,2024-09-30,2024Q3,ARCC,ASIF,0001287750-24-000054,0001918712-24-000139,"Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP, First lien senior secured revolving loan","Hills Distribution, Inc., Hills Intermediate FT Holdings, LLC and GMP Hills, LP, First lien senior secured loan",hills distribution hills intermediate ft and gmp hills,hills distribution hills intermediate ft and gmp hills,debt,debt,revolver,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.045,0.06,,,funded,funded,,,,
258f24b741a5fcf398a69d38,2024-06-30,2024Q2,ARCC,ASIF,0001287750-24-000039,0001918712-24-000099,"Airx Climate Solutions, Inc., First lien senior secured loan","Airx Climate Solutions, Inc., First lien senior secured loan",airx climate solutions,airx climate solutions,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0625,0.0625,,,funded,funded,,,,
263011c0a8b7bdef993e3008,2025-09-30,2025Q3,BCRED,OBDC,0001803498-25-000081,0001655888-25-000024,"Inovalon Holdings, Inc.,1","Inovalon Holdings, Inc., First lien senior secured loan",inovalon,inovalon,unknown,debt,unknown,other_debt,unknown,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.085,0.0275,,,funded,funded,,,,
292d169ae83059745060d29d,2024-12-31,2024Q4,ARCC,BCRED,0001287750-25-000007,0001803498-25-000021,"THG Acquisition, LLC, First lien senior secured loan 2",THG Acquisition LLC 1 | THG Acquisition LLC 2,thg acquisition,thg acquisition,debt,unknown,other_debt,unknown,first_lien,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0475,0.0475,,,funded,funded,,,,
2febb5495b2b092dd0747d2b,2023-12-31,2023Q4,OCIC,OBDC,0001812554-24-000014,0001655888-24-000008,"Picard Holdco, Inc., Series A Preferred Stock","Picard Holdco, Inc., Series A Preferred Stock",picard holdco a stock,picard holdco a stock,equity,equity,preferred_equity,preferred_equity,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,funded,funded,,,,
30f802c4af273bef696d81be,2024-06-30,2024Q2,ARCC,ASIF,0001287750-24-000039,0001918712-24-000099,"Silk Holdings III Corp. and Silk Holdings I Corp., First lien senior secured revolving loan","Silk Holdings III Corp. and Silk Holdings I Corp., First lien senior secured revolving loan",silk iii and silk i,silk iii and silk i,debt,debt,revolver,revolver,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.04,,,funded,funded,,,,
31e28580bf263c5915110eba,2023-12-31,2023Q4,OBDC,OCIC,0001655888-24-000008,0001812554-24-000014,"GI Apple Midco LLC (dba Atlas Technical Consultants), First lien senior secured loan","GI Apple Midco LLC (dba Atlas Technical Consultants), First lien senior secured loan",gi apple midco dba atlas technical consultants,gi apple midco dba atlas technical consultants,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0675,0.0675,,,funded,funded,,,,
3282a083379b22becab83f39,2025-09-30,2025Q3,ASIF,OCIC,0001918712-25-000092,0001812554-25-000081,"Pregis TopCo LLC, First lien senior secured loan","Pregis Topco LLC, Second lien senior secured loan 2",pregis topco,pregis topco,debt,debt,other_debt,other_debt,first_lien,second_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.04,0.0675,,,funded,funded,,,,
32a65d3868c8b82b3499528d,2024-09-30,2024Q3,NMFC,OBDC,0001496099-24-000040,0001655888-24-000023,"RealPage, Inc., Second lien","RealPage, Inc., Second lien senior secured loan",realpage,realpage,debt,debt,other_debt,other_debt,second_lien,second_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.065,0.065,,,funded,funded,,,,
36a514c181763a73d2c5d8c9,2024-09-30,2024Q3,ARCC,ASIF,0001287750-24-000054,0001918712-24-000139,"Vobev, LLC and Vobev Holdings, LLC, First lien senior secured loan 1 | Vobev, LLC and Vobev Holdings, LLC, First lien senior secured loan 2 | Vobev, LLC and Vobev Holdings, LLC, First lien senior secured loan 3 | Vobev, LLC and Vobev Holdings, LLC, First lien senior secured loan 4","Vobev, LLC and Vobev Holdings, LLC, First lien senior secured loan",vobev and vobev,vobev and vobev,debt,debt,other_debt,other_debt,first_lien,first_lien,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,funded,funded,,,,
41388e1533a0d3b7afdb1e5c,2025-03-31,2025Q1,BCRED,BXSL,0001803498-25-000038,0001736035-25-000013,"SpecialtyCare, Inc. 1 | SpecialtyCare, Inc. 2","SpecialtyCare, Inc 1 | SpecialtyCare, Inc 3",specialtycare,specialtycare,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
41aba4a5c3d310c4adbe080b,2025-09-30,2025Q3,BCRED,BXSL,0001803498-25-000081,0001736035-25-000021,Duro Dyne National Corp. 2,Duro Dyne National Corp. 1,duro dyne national,duro dyne national,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0375,0.0475,,,funded,funded,,,,
45f58fff609f5760e7ab475d,2024-03-31,2024Q1,BXSL,BCRED,0001736035-24-000017,0001803498-24-000022,"Armada Parent, Inc.","Armada Parent, Inc.",armada parent,armada parent,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0575,0.0575,,,funded,funded,,,,
4683f6c203b773cc4f4542e1,2024-09-30,2024Q3,BCRED,BXSL,0001803498-24-000062,0001736035-24-000035,"Inovalon Holdings, Inc. 1 | Inovalon Holdings, Inc. 2","Inovalon Holdings, Inc. 1 | Inovalon Holdings, Inc. 2",inovalon,inovalon,unknown,unknown,unknown,unknown,unknown,unknown,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0.0625,0.0625,,,funded,funded,,,,
